Keyword,Year,Unit,Activity,Activity Count
domain, Year 3, World of Functions, Transforming Graphs Tables and Situations, 19
range, Year 1, Patterns, The Importance of Patterns, 80
range, Year 1, Patterns, Whos Who?, 80
range, Year 1, Patterns, Inside Out, 80
range, Year 1, Patterns, Calculator Exploration, 80
range, Year 1, Patterns, Squares and Scoops, 80
range, Year 1, The Overland Trail, The Search for Dry Trails, 80
range, Year 1, The Pit and the Pendulum, Time Is Relative, 80
range, Year 1, The Pit and the Pendulum, Data Spread, 80
range, Year 1, The Pit and the Pendulum, Kai and Mai Spread Data, 80
range, Year 1, The Pit and the Pendulum, The Best Spread, 80
range, Year 1, The Pit and the Pendulum, Graphing Free-for-All, 80
range, Year 1, The Pit and the Pendulum, An Important Function, 80
range, Year 1, Shadows, Very Special Triangles, 80
range, Year 1, Cookies, Rock n Rap, 80
range, Year 1, Cookies, More Linear Systems, 80
range, Year 1, All About Alice, A New Kind of Cake, 80
range, Year 1, All About Alice, In Search of the Law, 80
range, Year 1, All About Alice, Rallods in Rednow Land, 80
range, Year 1, All About Alice, A Half Ounce of Cake, 80
range, Year 1, All About Alice, Confusion Reigns, 80
range, Year 2, Fireworks, How Much Can They Drink?, 80
range, Year 2, Geometry by Design, What Do We Already Know?, 80
range, Year 2, Geometry by Design, Circle Designs, 80
range, Year 2, Game of Pig, Waiting for a Double, 80
range, Year 2, Game of Pig, Expecting the Unexpected, 80
range, Year 2, Game of Pig, Mias Cards, 80
range, Year 2, Do Bees Build It Best?, Forming Formulas, 80
range, Year 2, Do Bees Build It Best?, Tri-Square Rug Games, 80
range, Year 2, Do Bees Build It Best?, POW 9: Tessellation Pictures, 80
range, Year 2, Do Bees Build It Best?, Simply Square Roots, 80
range, Year 2, Do Bees Build It Best?, Leslies Floral Angles, 80
range, Year 2, Do Bees Build It Best?, A Sculpture Garden, 80
range, Year 2, Do Bees Build It Best?, Cereal Box Sizes, 80
range, Year 2, Small World Isn't It?, Slippery Slopes, 80
range, Year 2, Small World Isn't It?, A Basis for Disguise, 80
range, Year 2, Small World Isn't It?, Double Trouble, 80
range, Year 3, Pennant Fever, Race for the Pennant!, 80
range, Year 3, Pennant Fever, Day-of-the-Week Matches Continued, 80
range, Year 3, Pennant Fever, At the Olympics, 80
range, Year 3, Pennant Fever, Whos on First?, 80
range, Year 3, Pennant Fever, Five for Seven, 80
range, Year 3, Pennant Fever, Whats for Dinner?, 80
range, Year 3, Pennant Fever, All or Nothing, 80
range, Year 3, Pennant Fever, The Perfect Group, 80
range, Year 3, Pennant Fever, Hi There!, 80
range, Year 3, Pennant Fever, Combinations Pascals Way, 80
range, Year 3, Pennant Fever, Binomials and PascalPart I, 80
range, Year 3, High Dive, The Circus Act, 80
range, Year 3, High Dive, POW 7: Paving Patterns, 80
range, Year 3, High Dive, More Beach Adventures, 80
range, Year 3, High Dive, Distance with Changing Speed, 80
range, Year 3, World of Functions, Brake!, 80
range, Year 3, World of Functions, Story Sketches, 80
range, Year 3, World of Functions, More Families, 80
range, Year 3, World of Functions, Composing Functions, 80
range, Year 3, World of Functions, The Cost of Pollution, 80
range, Year 3, World of Functions, Fish Ladders and Bacteria, 80
range, Year 3, Is There Really a Difference?, Who Gets As and Measles?, 80
range, Year 3, Is There Really a Difference?, Changing the Difference, 80
range, Year 3, Is There Really a Difference?, Coin-Flip Graph, 80
range, Year 3, Is There Really a Difference?, Decisions with Deviation, 80
range, Year 4, Meadows or Malls?, The Three-Variable Coordinate System, 80
range, Year 4, Meadows or Malls?, Fitting a Line, 80
range, Year 4, Meadows or Malls?, Finishing Off the Cookies, 80
range, Year 4, Meadows or Malls?, Equations Equations Equations, 80
range, Year 4, Meadows or Malls?, Programming, 80
range, Year 4, Meadows or Malls?, Eastside Westside Story, 80
range, Year 4, Meadows or Malls?, Flying Matrices, 80
range, Year 4, Meadows or Malls?, Matrices in the Oven, 80
range, Year 4, Meadows or Malls?, Finding an Inverse, 80
range, Year 4, The Pollster's Dilemma, Deviations of Swinging, 80
range, Year 4, The Pollster's Dilemma, More Middletown Musings, 80
range, Year 4, The Pollster's Dilemma, A Normal Poll, 80
range, Year 4, The Pollster's Dilemma, Why Is That Batter Sneezing?, 80
range, Year 4, The Pollster's Dilemma, A Teaching Dilemma, 80
range, Year 4, The Pollster's Dilemma, What Does It Mean?, 80
range, Year 4, The Pollster's Dilemma, Roberto and the Coin, 80
range, Year 4, How Much? How Fast?, Trying a New Angle, 80
range, Year 4, As the Cube Turns, More Memories of Matrices, 80
range, Year 4, As the Cube Turns, Rotation Matrix in Three Dimensions, 80
integer, Year 1, Patterns, Communicating About Mathematics, 61
integer, Year 1, Patterns, The Chefs Hot and Cold Cubes, 61
integer, Year 1, Patterns, Do It the Chefs Way, 61
integer, Year 1, Patterns, Youre the Chef, 61
integer, Year 1, Patterns, Thats Odd!, 61
integer, Year 1, Patterns, Another In-Outer, 61
integer, Year 1, Patterns, Patterns Portfolio, 61
integer, Year 1, The Overland Trail, If I Could See This Thing, 61
integer, Year 1, The Overland Trail, The Issues Involved, 61
integer, Year 1, The Overland Trail, From Rules to Graphs, 61
integer, Year 1, The Overland Trail, Fort Hall Businesses, 61
integer, Year 1, Cookies, How Many of Each Kind?, 61
integer, Year 1, Cookies, Simplifying Cookies, 61
integer, Year 1, Cookies, Healthy Animals, 61
integer, Year 1, Cookies, POW 12: Kick It!, 61
integer, Year 1, Cookies, Rock n Rap, 61
integer, Year 1, Cookies, Only One Variable, 61
integer, Year 1, All About Alice, Graphing Alice, 61
integer, Year 1, All About Alice, Extending Exponentiation, 61
integer, Year 1, All About Alice, In Search of the Law, 61
integer, Year 1, All About Alice, Continuing the Pattern, 61
integer, Year 1, All About Alice, Negative Reflections, 61
integer, Year 1, All About Alice, Curiouser and Curiouser!, 61
integer, Year 1, All About Alice, A Half Ounce of Cake, 61
integer, Year 1, All About Alice, Stranger Pieces of Cake, 61
integer, Year 1, All About Alice, All Roads Lead to Rome, 61
integer, Year 1, All About Alice, Turning Exponents Around, 61
integer, Year 1, All About Alice, Sending Alice to the Moon, 61
integer, Year 1, All About Alice, Base 10 Alice, 61
integer, Year 1, All About Alice, Warming Up to Scientific Notation, 61
integer, Year 1, All About Alice, An Exponential Portfolio, 61
integer, Year 2, Fireworks, POW 15: Twin Primes, 61
integer, Year 2, Fireworks, Factoring, 61
integer, Year 2, Geometry by Design, Isometric Transformation 2: Rotation, 61
integer, Year 2, Small World Isn't It?, POW 3: Around King Arthurs Table, 61
integer, Year 2, Small World Isn't It?, A Basis for Disguise, 61
integer, Year 3, Pennant Fever, Possible Outcomes, 61
integer, Year 3, Pennant Fever, Day-of-the-Week Matches Continued, 61
integer, Year 3, Pennant Fever, All or Nothing, 61
integer, Year 3, Orchard Hideout, Orchard Hideout, 61
integer, Year 3, Orchard Hideout, A Mini-Orchard, 61
integer, Year 3, Orchard Hideout, Other Trees, 61
integer, Year 3, Orchard Hideout, A Snack in the Middle, 61
integer, Year 3, Orchard Hideout, Proving Triples, 61
integer, Year 3, High Dive, Extending the Sine, 61
integer, Year 3, High Dive, POW 7: Paving Patterns, 61
integer, Year 3, High Dive, Not So Spectacular, 61
integer, Year 3, High Dive, POW 8: Which Weights Weigh What?, 61
integer, Year 3, High Dive, Using Your ABCs, 61
integer, Year 3, World of Functions, Midnight Express, 61
integer, Year 4, Meadows or Malls?, Programming Puzzles, 61
integer, Year 4, Meadows or Malls?, Trying Out Triples, 61
integer, Year 4, Meadows or Malls?, More Cookies, 61
integer, Year 4, Meadows or Malls?, Fitting a Line, 61
integer, Year 4, Meadows or Malls?, Finishing Off the Cookies, 61
integer, Year 4, Meadows or Malls?, Programming, 61
integer, Year 4, The Pollster's Dilemma, Normal Distributions Revisited, 61
integer, Year 4, The Pollster's Dilemma, Normal Areas, 61
integer, Year 4, The Pollster's Dilemma, A Plus for the Community, 61
integer, Year 4, How Much? How Fast?, POW 6: Advanced Pool Pockets, 61
integer, Year 4, How Much? How Fast?, Going Up?, 61
relationship, Year 1, Patterns, Inside Out, 193
relationship, Year 1, Patterns, Extended Bagels, 193
relationship, Year 1, Patterns, Do It the Chefs Way, 193
relationship, Year 1, Patterns, Investigations, 193
relationship, Year 1, Patterns, Pattern Block Investigations, 193
relationship, Year 1, Patterns, Degree Discovery, 193
relationship, Year 1, Patterns, Polygon Angles, 193
relationship, Year 1, Patterns, An Angular Summary, 193
relationship, Year 1, Patterns, Squares and Scoops, 193
relationship, Year 1, Patterns, Another In-Outer, 193
relationship, Year 1, Patterns, Diagonally Speaking, 193
relationship, Year 1, The Overland Trail, The Importance of Patterns, 193
relationship, Year 1, The Overland Trail, Whos Who?, 193
relationship, Year 1, The Overland Trail, A Journey Back in Time, 193
relationship, Year 1, The Overland Trail, Hats for the Families, 193
relationship, Year 1, The Overland Trail, Planning for the Long Journey, 193
relationship, Year 1, The Overland Trail, Setting Out with Variables, 193
relationship, Year 1, The Overland Trail, If I Could See This Thing, 193
relationship, Year 1, The Overland Trail, The Graph Tells a Story, 193
relationship, Year 1, The Overland Trail, Wagon Train Sketches and Situations, 193
relationship, Year 1, The Overland Trail, Graph Sketches, 193
relationship, Year 1, The Overland Trail, Out Numbered, 193
relationship, Year 1, The Overland Trail, Traveling at a Constant Rate, 193
relationship, Year 1, The Overland Trail, Previous Travelers, 193
relationship, Year 1, The Overland Trail, All Four One, 193
relationship, Year 1, The Overland Trail, Moving Along, 193
relationship, Year 1, The Overland Trail, Reaching the Unknown, 193
relationship, Year 1, The Overland Trail, Fair Share for Hired Hands, 193
relationship, Year 1, The Overland Trail, Getting the Gold, 193
relationship, Year 1, The Pit and the Pendulum, Initial Experiments, 193
relationship, Year 1, The Pit and the Pendulum, Close to the Law, 193
relationship, Year 1, The Pit and the Pendulum, The Standard Pendulum, 193
relationship, Year 1, The Pit and the Pendulum, Birdhouses, 193
relationship, Year 1, The Pit and the Pendulum, Measuring and Predicting, 193
relationship, Year 1, The Pit and the Pendulum, An Important Function, 193
relationship, Year 1, The Pit and the Pendulum, Mathematics and Science, 193
relationship, Year 1, Shadows, What Is a Shadow?, 193
relationship, Year 1, Shadows, The Shadow Model, 193
relationship, Year 1, Shadows, POW 1: Cutting the Pie, 193
relationship, Year 1, Shadows, An N-by-N Window, 193
relationship, Year 1, Shadows, Working with Shadow Data, 193
relationship, Year 1, Shadows, More About Windows, 193
relationship, Year 1, Shadows, The Shape of It, 193
relationship, Year 1, Shadows, POW 2: Pool Pockets, 193
relationship, Year 1, Shadows, Triangles Galore, 193
relationship, Year 1, Shadows, Angles and Counterexamples, 193
relationship, Year 1, Shadows, Very Special Triangles, 193
relationship, Year 1, Shadows, Angle Observations, 193
relationship, Year 1, Shadows, More About Angles, 193
relationship, Year 1, Shadows, Inside Similarity, 193
relationship, Year 1, Shadows, A Parallel Proof, 193
relationship, Year 1, Shadows, Angles Angles Angles, 193
relationship, Year 1, Shadows, A Shadow of a Doubt, 193
relationship, Year 1, Shadows, More Triangles for Shadows, 193
relationship, Year 1, Shadows, Your Opposite Is My Adjacent, 193
relationship, Year 1, Shadows, Sparky and the Dude, 193
relationship, Year 1, Cookies, A Simpler Cookie, 193
relationship, Year 1, Cookies, Investigating Inequalities, 193
relationship, Year 1, Cookies, Picturing CookiesPart I, 193
relationship, Year 1, Cookies, Inequality Stories, 193
relationship, Year 1, Cookies, Whats My Inequality?, 193
relationship, Year 1, Cookies, Rock n Rap, 193
relationship, Year 1, Cookies, Getting on Good Terms, 193
relationship, Year 1, Cookies, Set It Up, 193
relationship, Year 1, All About Alice, Graphing Alice, 193
relationship, Year 1, All About Alice, A Wonderland Lost, 193
relationship, Year 1, All About Alice, Piece After Piece, 193
relationship, Year 1, All About Alice, Measuring Meals for Alice, 193
relationship, Year 1, All About Alice, Sending Alice to the Moon, 193
relationship, Year 1, All About Alice, Alice on a Log, 193
relationship, Year 1, All About Alice, Taking Logs to the Axes, 193
relationship, Year 2, Fireworks, Parabolas and Equations I, 193
relationship, Year 2, Fireworks, Parabolas and Equations II, 193
relationship, Year 2, Fireworks, Parabolas and Equations III, 193
relationship, Year 2, Fireworks, Vertex Form for Parabolas, 193
relationship, Year 2, Fireworks, Quadratic Choices, 193
relationship, Year 2, Fireworks, A Quadratic Summary, 193
relationship, Year 2, Geometry by Design, Sloping Sides, 193
relationship, Year 2, Geometry by Design, Translation Designs, 193
relationship, Year 2, Geometry by Design, A Non-Isometric Transformation: Dilation, 193
relationship, Year 2, Geometry by Design, Digging Into Transformations, 193
relationship, Year 2, Do Bees Build It Best?, The Ins and Outs of Area, 193
relationship, Year 2, Do Bees Build It Best?, A Right-Triangle Painting, 193
relationship, Year 2, Do Bees Build It Best?, A Special Property of Right Triangles, 193
relationship, Year 2, Do Bees Build It Best?, Impossible Rugs, 193
relationship, Year 2, Do Bees Build It Best?, Leslies Fertile Flowers, 193
relationship, Year 2, Do Bees Build It Best?, The Corral Problem, 193
relationship, Year 2, Do Bees Build It Best?, More Fencing Bigger Corrals, 193
relationship, Year 2, Do Bees Build It Best?, More Opinions About Corrals, 193
relationship, Year 2, Do Bees Build It Best?, Leslies Floral Angles, 193
relationship, Year 2, Do Bees Build It Best?, Shedding Light on Prisms, 193
relationship, Year 2, Do Bees Build It Best?, A Size Summary, 193
relationship, Year 2, Small World Isn't It?, As The World Grows, 193
relationship, Year 2, Small World Isn't It?, Average Growth, 193
relationship, Year 2, Small World Isn't It?, Story Sketches, 193
relationship, Year 2, Small World Isn't It?, What a Mess!, 193
relationship, Year 2, Small World Isn't It?, Slippery Slopes, 193
relationship, Year 2, Small World Isn't It?, How Does It Grow?, 193
relationship, Year 2, Small World Isn't It?, The Significance of a Sign, 193
relationship, Year 2, Small World Isn't It?, Double Trouble, 193
relationship, Year 2, Small World Isn't It?, The Limit of Their Generosity, 193
relationship, Year 2, Small World Isn't It?, Back to the Data, 193
relationship, Year 3, Pennant Fever, Day-of-the-Week Matches Continued, 193
relationship, Year 3, Pennant Fever, Baseball and Counting, 193
relationship, Year 3, Pennant Fever, Top That Pizza!, 193
relationship, Year 3, Pennant Fever, Double Scoops, 193
relationship, Year 3, Pennant Fever, Triple Scoops, 193
relationship, Year 3, Pennant Fever, Cones from Bowls Bowls from Cones, 193
relationship, Year 3, Pennant Fever, Bowls for Jonathan, 193
relationship, Year 3, Pennant Fever, At the Olympics, 193
relationship, Year 3, Pennant Fever, Formulas for nPr and nCr, 193
relationship, Year 3, Pennant Fever, Five for Seven, 193
relationship, Year 3, Pennant Fever, All or Nothing, 193
relationship, Year 3, Pennant Fever, POW 13: And a Fortune Too!, 193
relationship, Year 3, Pennant Fever, Pascals Triangle, 193
relationship, Year 3, Pennant Fever, Hi There!, 193
relationship, Year 3, Pennant Fever, Combinations Pascals Way, 193
relationship, Year 3, Pennant Fever, Binomials and PascalPart II, 193
relationship, Year 3, Orchard Hideout, Orchard Hideout, 193
relationship, Year 3, Orchard Hideout, In On or Out?, 193
relationship, Year 3, Orchard Hideout, Coordinates and Distance, 193
relationship, Year 3, Orchard Hideout, Going on Tangents, 193
relationship, Year 3, Orchard Hideout, Squaring the Circle, 193
relationship, Year 3, Orchard Hideout, Using the Squared Circle, 193
relationship, Year 3, Orchard Hideout, Hexagoning the Circle, 193
relationship, Year 3, Orchard Hideout, Octagoning the Circle, 193
relationship, Year 3, Orchard Hideout, Polygoning the Circle, 193
relationship, Year 3, Orchard Hideout, The Other Gap, 193
relationship, Year 3, High Dive, Going to the Circus, 193
relationship, Year 3, High Dive, POW 6: The Tower of Hanoi, 193
relationship, Year 3, High Dive, The Ferris Wheel, 193
relationship, Year 3, High Dive, As the Ferris Wheel Turns, 193
relationship, Year 3, High Dive, The Height and the Sine, 193
relationship, Year 3, High Dive, A Clear View, 193
relationship, Year 3, High Dive, POW 7: Paving Patterns, 193
relationship, Year 3, High Dive, Distance with Changing Speed, 193
relationship, Year 3, High Dive, Some Polar Practice, 193
relationship, Year 3, High Dive, Polar Coordinates on the Ferris Wheel, 193
relationship, Year 3, High Dive, Pythagorean Trigonometry, 193
relationship, Year 3, High Dive, Velocities on the Wheel, 193
relationship, Year 3, World of Functions, The What and Why of Functions, 193
relationship, Year 3, World of Functions, Brake!, 193
relationship, Year 3, World of Functions, POW 10: A Spin on Transitivity, 193
relationship, Year 3, World of Functions, Return of the Shadow, 193
relationship, Year 3, World of Functions, Back to Arithmetic, 193
relationship, Year 3, World of Functions, Composing Functions, 193
relationship, Year 3, World of Functions, Rumble Grumble, 193
relationship, Year 3, World of Functions, The Composition of Functions, 193
relationship, Year 3, World of Functions, Functions in Verse, 193
relationship, Year 3, World of Functions, An Inventory of Inverses, 193
relationship, Year 3, World of Functions, Double Dose of Functions, 193
relationship, Year 3, World of Functions, Transforming Graphs Tables and Situations, 193
relationship, Year 3, Is There Really a Difference?, Who Gets As and Measles?, 193
relationship, Year 3, Is There Really a Difference?, Quality of Investigation, 193
relationship, Year 3, Is There Really a Difference?, Changing the Difference, 193
relationship, Year 3, Is There Really a Difference?, A Collection of Coins, 193
relationship, Year 4, Meadows or Malls?, Meadows or Malls?, 193
relationship, Year 4, Meadows or Malls?, How Much After How Long?, 193
relationship, Year 4, Meadows or Malls?, The Three-Variable Coordinate System, 193
relationship, Year 4, Meadows or Malls?, What Do They Have in Common?, 193
relationship, Year 4, Meadows or Malls?, Fitting a Line, 193
relationship, Year 4, Meadows or Malls?, Get Rid of Those Variables!, 193
relationship, Year 4, Meadows or Malls?, Programming, 193
relationship, Year 4, Meadows or Malls?, Three Variables Continued, 193
relationship, Year 4, Meadows or Malls?, Fitting More Lines, 193
relationship, Year 4, Meadows or Malls?, Fitting Quadratics, 193
relationship, Year 4, Meadows or Malls?, Matrices in the Oven, 193
relationship, Year 4, Meadows or Malls?, Back and Forth, 193
relationship, Year 4, The Pollster's Dilemma, Bags of Marbles and Bowls of Ice Cream, 193
relationship, Year 4, The Pollster's Dilemma, Gaps in the Table, 193
relationship, Year 4, The Pollster's Dilemma, Different p Different , 193
relationship, Year 4, The Pollster's Dilemma, Confidence and Sample Size, 193
relationship, Year 4, The Pollster's Dilemma, Polling Puzzles, 193
relationship, Year 4, How Much? How Fast?, Adding Up the Parts, 193
relationship, Year 4, How Much? How Fast?, How Fast? How Much?, 193
relationship, Year 4, How Much? How Fast?, Leaky Faucet, 193
relationship, Year 4, How Much? How Fast?, Electrical Meter, 193
relationship, Year 4, How Much? How Fast?, Rate and Accumulation, 193
relationship, Year 4, How Much? How Fast?, How Fast Were You Going?, 193
relationship, Year 4, How Much? How Fast?, Summer Job, 193
relationship, Year 4, How Much? How Fast?, Zero to Sixty, 193
relationship, Year 4, How Much? How Fast?, Area and Distance, 193
relationship, Year 4, How Much? How Fast?, A Fundamental Relationship, 193
relationship, Year 4, How Much? How Fast?, The Leading Edge, 193
relationship, Year 4, How Much? How Fast?, Pyramids and Energy, 193
relationship, Year 4, How Much? How Fast?, Filling the Reservoir, 193
relationship, Year 4, How Much? How Fast?, Trying a New Angle, 193
relationship, Year 4, How Much? How Fast?, A Solar Summary, 193
relationship, Year 4, How Much? How Fast?, How Much? How Fast? Portfolio, 193
relationship, Year 4, As the Cube Turns, Calculator Pictures, 193
relationship, Year 4, As the Cube Turns, The Sine of a Sum, 193
relationship, Year 4, As the Cube Turns, A Broken Button, 193
relationship, Year 4, As the Cube Turns, Oh Say What You Can See, 193
quantity, Year 1, Patterns, Pulling Out Rules, 51
quantity, Year 1, Patterns, Diagonally Speaking, 51
quantity, Year 1, The Overland Trail, Whos Who?, 51
quantity, Year 1, The Overland Trail, A Journey Back in Time, 51
quantity, Year 1, The Overland Trail, Laced Travelers, 51
quantity, Year 1, The Overland Trail, The Graph Tells a Story, 51
quantity, Year 1, The Overland Trail, Wagon Train Sketches and Situations, 51
quantity, Year 1, The Overland Trail, Graph Sketches, 51
quantity, Year 1, The Overland Trail, In Need of Numbers, 51
quantity, Year 1, The Overland Trail, Previous Travelers, 51
quantity, Year 1, The Pit and the Pendulum, Edgar Allan PoeMaster of Suspense, 51
quantity, Year 1, The Pit and the Pendulum, The Question, 51
quantity, Year 1, The Pit and the Pendulum, Time Is Relative, 51
quantity, Year 1, The Pit and the Pendulum, Whats Your Stride?, 51
quantity, Year 1, The Pit and the Pendulum, Data Spread, 51
quantity, Year 1, The Pit and the Pendulum, Standard Pendulum Data and Decisions, 51
quantity, Year 1, Shadows, Experimenting with Shadows, 51
quantity, Year 1, Shadows, Shadow Data Gathering, 51
quantity, Year 1, Cookies, You Are What You Eat, 51
quantity, Year 1, All About Alice, Here Goes Nothing, 51
quantity, Year 1, All About Alice, Rallods in Rednow Land, 51
quantity, Year 2, Fireworks, Here Comes Vertex Form, 51
quantity, Year 2, Fireworks, A Quadratic Summary, 51
quantity, Year 2, Game of Pig, The Game of Pig, 51
quantity, Year 2, Game of Pig, Spinner Give and Take, 51
quantity, Year 2, Do Bees Build It Best?, Flat Cubes, 51
quantity, Year 2, Do Bees Build It Best?, Not a Sound, 51
quantity, Year 2, Do Bees Build It Best?, Which Holds More?, 51
quantity, Year 2, Small World Isn't It?, POW 2: Planning the Platforms, 51
quantity, Year 2, Small World Isn't It?, Blue Book, 51
quantity, Year 3, Pennant Fever, Day-of-the-Week Matches Continued, 51
quantity, Year 3, Pennant Fever, Combinatorial Reasoning, 51
quantity, Year 3, Orchard Hideout, Orchard Hideout, 51
quantity, Year 3, High Dive, Where Does He Land?, 51
quantity, Year 3, World of Functions, Brake!, 51
quantity, Year 3, World of Functions, What Good Are Functions?, 51
quantity, Year 3, World of Functions, Back to the Basics, 51
quantity, Year 3, World of Functions, Bigger Means Smaller, 51
quantity, Year 3, Is There Really a Difference?, Stick-up Graphs, 51
quantity, Year 3, Is There Really a Difference?, Loaded or Not?, 51
quantity, Year 4, Meadows or Malls?, Meadows or Malls?, 51
quantity, Year 4, Meadows or Malls?, Programming and Algebra Reflections, 51
quantity, Year 4, Meadows or Malls?, Fitting a Line, 51
quantity, Year 4, Meadows or Malls?, Easy Does It!, 51
quantity, Year 4, Meadows or Malls?, Programming, 51
quantity, Year 4, How Much? How Fast?, Building the Pyramid, 51
quantity, Year 4, How Much? How Fast?, How Fast? How Much?, 51
quantity, Year 4, How Much? How Fast?, Total Heat, 51
quantity, Year 4, How Much? How Fast?, Summer Job, 51
quantity, Year 4, How Much? How Fast?, Down the Drain, 51
quantity, Year 4, How Much? How Fast?, Area and Distance, 51
sketch, Year 1, The Overland Trail, The Graph Tells a Story, 96
sketch, Year 1, The Overland Trail, Wagon Train Sketches and Situations, 96
sketch, Year 1, The Overland Trail, Graph Sketches, 96
sketch, Year 1, The Overland Trail, In Need of Numbers, 96
sketch, Year 1, The Overland Trail, From Rules to Graphs, 96
sketch, Year 1, The Overland Trail, The Basic Student Budget, 96
sketch, Year 1, The Overland Trail, Sublettes Cutoff Revisited, 96
sketch, Year 1, The Overland Trail, All Four OneLinear Functions, 96
sketch, Year 1, The Pit and the Pendulum, Whats Normal?, 96
sketch, Year 1, The Pit and the Pendulum, Penny Weight Revisited, 96
sketch, Year 1, The Pit and the Pendulum, The Standard Pendulum, 96
sketch, Year 1, The Pit and the Pendulum, Standard Pendulum Data and Decisions, 96
sketch, Year 1, The Pit and the Pendulum, Maliana the Market Analyst, 96
sketch, Year 1, The Pit and the Pendulum, Birdhouses, 96
sketch, Year 1, The Pit and the Pendulum, Graphing Free-for-All, 96
sketch, Year 1, Shadows, The Shadow Model, 96
sketch, Year 1, Cookies, Profitable Pictures, 96
sketch, Year 1, Cookies, Rock n Rap, 96
sketch, Year 1, Cookies, Set It Up, 96
sketch, Year 1, Cookies, Big State U, 96
sketch, Year 1, All About Alice, A Wonderland Lost, 96
sketch, Year 1, All About Alice, Taking Logs to the Axes, 96
sketch, Year 2, Fireworks, Victory Celebration, 96
sketch, Year 2, Fireworks, Parabolas and Equations I, 96
sketch, Year 2, Fireworks, Is It a Homer?, 96
sketch, Year 2, Fireworks, A Lot of Changing Sides, 96
sketch, Year 2, Fireworks, Squares and Expansions, 96
sketch, Year 2, Fireworks, Lets Factor!, 96
sketch, Year 2, Geometry by Design, Isometric Transformations, 96
sketch, Year 2, Geometry by Design, Isometric Transformation 2: Rotation, 96
sketch, Year 2, Geometry by Design, Dilating a Right Triangle, 96
sketch, Year 2, Geometry by Design, Geometry by Your Design, 96
sketch, Year 2, Do Bees Build It Best?, What to Put It In?, 96
sketch, Year 2, Do Bees Build It Best?, Going into the Gallery, 96
sketch, Year 2, Do Bees Build It Best?, Tri-Square Rug Games, 96
sketch, Year 2, Do Bees Build It Best?, Building the Best Fence, 96
sketch, Year 2, Do Bees Build It Best?, A Sculpture Garden, 96
sketch, Year 2, Small World Isn't It?, Story Sketches, 96
sketch, Year 2, Small World Isn't It?, More About Tylers Friends, 96
sketch, Year 2, Small World Isn't It?, POW 2: Planning the Platforms, 96
sketch, Year 2, Small World Isn't It?, ZOOOOOOOOM, 96
sketch, Year 2, Small World Isn't It?, The Growth of the Oil Slick, 96
sketch, Year 2, Small World Isn't It?, Speeds Rates and Derivatives, 96
sketch, Year 2, Small World Isn't It?, Zooming Free-for-All, 96
sketch, Year 2, Small World Isn't It?, The Significance of a Sign, 96
sketch, Year 2, Small World Isn't It?, Comparing Derivatives, 96
sketch, Year 3, Orchard Hideout, More Mini-Orchards, 96
sketch, Year 3, Orchard Hideout, In On or Out?, 96
sketch, Year 3, Orchard Hideout, Proving with DistancePart I, 96
sketch, Year 3, Orchard Hideout, Down the Garden Path, 96
sketch, Year 3, Orchard Hideout, Orchard Growth Revisited, 96
sketch, Year 3, Orchard Hideout, Cable Ready, 96
sketch, Year 3, Orchard Hideout, Defining Circles, 96
sketch, Year 3, Orchard Hideout, The Other Gap, 96
sketch, Year 3, High Dive, Acceleration Variations and a Sine Summary, 96
sketch, Year 3, High Dive, Carts and Periodic Problems, 96
sketch, Year 3, High Dive, Coordinate Tangents, 96
sketch, Year 3, High Dive, Finding with the Formula, 96
sketch, Year 3, High Dive, Using Your ABCs, 96
sketch, Year 3, High Dive, Velocities on the Wheel, 96
sketch, Year 3, High Dive, Release at Any Angle, 96
sketch, Year 3, World of Functions, The What and Why of Functions, 96
sketch, Year 3, World of Functions, Story Sketches II, 96
sketch, Year 3, World of Functions, More Families, 96
sketch, Year 3, World of Functions, Linear Tables, 96
sketch, Year 3, World of Functions, Story Sketches III, 96
sketch, Year 3, World of Functions, Difficult Denominators, 96
sketch, Year 3, World of Functions, Creating the Ending You Want, 96
sketch, Year 3, World of Functions, Families Have Many Different Members, 96
sketch, Year 3, World of Functions, The Arithmetic of Graphs, 96
sketch, Year 3, World of Functions, Name That Family!, 96
sketch, Year 3, World of Functions, Rumble Grumble, 96
sketch, Year 3, World of Functions, The Composition of Functions, 96
sketch, Year 3, World of Functions, Transforming Graphs Tables and Situations, 96
sketch, Year 3, Is There Really a Difference?, Coin-Flip Graph, 96
sketch, Year 3, Is There Really a Difference?, Decisions with Deviation, 96
sketch, Year 4, Meadows or Malls?, Finding Corners Without the Graph, 96
sketch, Year 4, Meadows or Malls?, Widening Woodys Woodwork, 96
sketch, Year 4, Meadows or Malls?, Trying Out Triples, 96
sketch, Year 4, Meadows or Malls?, Fitting a Line, 96
sketch, Year 4, Meadows or Malls?, The More Cookies Region and Strategy, 96
sketch, Year 4, Meadows or Malls?, Programming, 96
sketch, Year 4, The Pollster's Dilemma, The Theory of Polls, 96
sketch, Year 4, The Pollster's Dilemma, Means and More in Middletown, 96
sketch, Year 4, The Pollster's Dilemma, More Middletown Musings, 96
sketch, Year 4, How Much? How Fast?, Let It Fall!, 96
sketch, Year 4, How Much? How Fast?, Going Up?, 96
sketch, Year 4, How Much? How Fast?, Zero to Sixty, 96
sketch, Year 4, How Much? How Fast?, Trying a New Angle, 96
